Id,Churn
295,0.057393333912838254
296,0.1114884193443983
297,0.4811721196674316
298,0.0011770022678821387
299,0.257800575950078
300,0.017473059576602848
301,0.12654911834420363
302,0.0655184926131237
303,0.7769570565947068
304,0.01105503603871017
305,0.2006657385209701
306,0.2618219792257671
307,0.623214543183643
308,0.7126609056512979
309,0.7224803413838506
310,0.08909920330896763
311,0.0027468939445734436
312,0.07025198836665683
313,0.03169134914565719
314,0.49237312960858337
315,0.728856802704484
316,0.027393753050523693
317,0.24662479023492126
318,0.7435470182037512
319,0.5702372211592192
320,0.45206075525888395
321,0.6750537261844942
322,0.5483550675188739
323,0.11706229272837462
324,0.007086195094179803
325,0.7237715300989757
326,0.012163748166568443
327,0.2317646443680563
328,0.0017627237068305692
329,0.37177888283470373
330,0.13212497240240398
331,0.3812856953836006
332,0.29712343219227355
333,0.14934664028201688
334,0.47940601816142003
335,0.09292067326708447
336,0.0059534059586777545
337,0.17827030672703795
338,0.014107202599075405
339,0.008862074129257675
340,0.4981480161167268
341,0.26928419973685896
342,0.16573917672421068
343,0.26762640387616415
344,0.0044757312902980635
345,0.03910288041566006
346,0.4023367978464681
347,0.2580417368497131
348,0.007905085563533337
349,0.3743732068907292
350,0.06420369916461088
351,0.028403464435923544
352,0.31455819781290756
353,0.03995862227493486
354,0.33789325247246116
355,0.009283806830550571
356,0.6368640361457909
357,0.61750117602343
358,0.6417066992191996
359,0.5234969079680981
360,0.2218151802066455
361,0.0047123293471367945
362,0.4443072929540957
363,0.06503036402429786
364,0.3251642702643062
365,0.004567143032279198
366,0.05274789013712793
367,0.21164663104656237
368,0.05595863850084326
369,0.05505930474776419
370,0.02586576557887685
371,0.39352588985094156
372,0.016438233236510245
373,0.7361218414676459
374,0.01485436754335116
375,0.13081812756350839
376,0.17764933932625468
377,0.16474991521769394
378,0.7210519947401092
379,0.5739645733926496
380,0.3275945526548778
381,0.05624186349517296
382,0.0387128871490036
383,0.32145168864862256
384,0.14432506665546543
385,0.5682047178928585
386,0.5530894415599377
387,0.00395481049338732
388,0.001888356157775292
389,0.005510555211869966
390,0.7152575724068226
391,0.007523355837832811
392,0.7183942085700789
393,0.457849942966553
394,0.03482438761762713
395,0.44931959151563877
396,0.040554011763915265
397,0.06903349892317784
398,0.15227905995437227
399,0.010252205756988401
400,0.20229003794755673
401,0.08053893041842973
402,0.009577651285735294
403,0.13488870525926439
404,0.008591882000401202
405,0.5851314348395718
406,0.6189816093277629
407,0.31823581147628305
408,0.1865097984065425
409,0.019031198996037654
410,0.03627015609997726
411,0.037024316439355005
412,0.6156635320763681
413,0.5265058534914582
414,0.19192983540633168
415,0.14655530404543485
416,0.028032719880919998
417,0.4542595639267999
418,0.07982018686881932
419,0.08948496271951305
420,0.5046968534784171
421,0.23126028542237345
422,0.5005792208919102
423,0.09364312921474116
424,0.0665790497338475
425,0.644298673418811
426,0.07083989090132914
427,0.028173266551881244
428,0.7270880598805828
429,0.1516811764278148
430,0.017499083977555875
431,0.05928917384773235
432,0.5112720600020867
433,0.5039798553683792
434,0.6096269470304576
435,0.6409949092622683
436,0.017458377264024348
437,0.005065081047353605
438,0.28287765694754763
439,0.4119014358449712
440,0.08177327585072285
441,0.27368857300672256
442,0.19822572026445795
443,0.07483205378285795
444,0.3430737952718087
445,0.0035585240941141583
446,0.011383212609247262
447,0.01437451382443524
448,0.5172741453730207
449,0.08281184295536312
450,0.6015515907132745
451,0.43739594676587684
452,0.007368171564109585
453,0.621153713724055
454,0.045608120324951096
455,0.142509511223592
456,0.1970330292313464
457,0.0028415200441036653
458,0.010672887767674116
459,0.09822932401741834
460,0.20189688432628322
461,0.0055202780877600475
462,0.007669952613151429
463,0.058081179348457246
464,0.26012854501678906
465,0.18016899775665757
466,0.015382103022392459
467,0.6991971248196961
468,0.22553586157544872
469,0.012685826017443726
470,0.5864967037861306
471,0.3595244841901251
472,0.19277426195000721
473,0.2817606504086387
474,0.5564538177352318
475,0.01665155482308792
476,0.7101033319880575
477,0.03623293060884391
478,0.03793932833259386
479,0.20629401952232712
480,0.35773531612827564
481,0.017574471366583015
482,0.3065977596003125
483,0.44379873109184176
484,0.07358560041213645
485,0.3905496870376402
486,0.41910853636104484
487,0.2885410999686847
488,0.007753370299208572
489,0.042575550016751056
490,0.6788801866768196
491,0.2645068553010318
492,0.2587029489095629
493,0.07040307003277833
494,0.035617774003683114
495,0.0054832447991414015
496,0.03891822378410524
497,0.031993417879079826
498,0.5836351040260506
499,0.07967274683969239
500,0.6832719674356864
501,0.01587144375876176
502,0.18173003463129617
503,0.39700111868432375
504,0.32200027532111797
505,0.010718343479681912
506,0.18434689462276388
507,0.1884868398103257
508,0.5688257889682298
509,0.09167918957046342
510,0.7088540572692477
511,0.3164915173590293
512,0.5190140024808427
513,0.44541163144953166
514,0.11767202362966468
515,0.09140176656160816
516,0.2515468763924901
517,0.8311427224318628
518,0.4701950726794007
519,0.0043419972670248755
520,0.5619706830868615
521,0.025288940482466396
522,0.005356669901827311
523,0.12352299534089453
524,0.7527252829550449
525,0.1661179476385641
526,0.457074501971486
527,0.10790600200802716
528,0.6608601529800998
529,0.09047202934254865
530,0.019427942135422854
531,0.05855725160760744
532,0.210950005569699
533,0.4194505488598068
534,0.7098735783065768
535,0.5476572466716533
536,0.5899807243098338
537,0.020177909493097855
538,0.4528173947820283
539,0.20148896773181618
540,0.5430949177419944
541,0.7211639023450814
542,0.15727704950046825
543,0.09643466585481876
544,0.08800863491165208
545,0.29691559485073843
546,0.4081021543195776
547,0.009801194457683116
548,0.4108283930170457
549,0.05247771549731275
550,0.11087716186577896
551,0.020145119798854232
552,0.005813337650016311
553,0.17458969211602995
554,0.05831768178614981
555,0.04652521001791789
556,0.7143363115422652
557,0.715463060131365
558,0.06908788923899428
559,0.379546134366436
560,0.3482101073422789
561,0.002859296173168997
562,0.025229036298713037
563,0.02127397145571372
564,0.2755747728369804
565,0.19760932292167313
566,0.7116595676183128
567,0.0903613582101474
568,0.5358446575935589
569,0.07637181403633803
570,0.005580528044528958
571,0.7691905060170421
572,0.7146961634164181
573,0.18452370013713085
574,0.00307699527824998
575,0.30050454444454955
576,0.2448492947868463
577,0.5271455443351208
578,0.3198930381864642
579,0.6576515263040729
580,0.010984590294068553
581,0.644810069629972
582,0.0017151023141847674
583,0.014913375626535278
584,0.218547219061739
585,0.009069496891650349
586,0.18768009613340442
587,0.04026276658248828
588,0.7455020668843385
589,0.3668989442396535
590,0.7802640641088338
591,0.04154976706186129
592,0.6841669118384645
593,0.04101729055117962
594,0.44760729211257166
595,0.6466364063550261
596,0.0013585066674929203
597,0.4263872265545704
598,0.3766266279935146
599,0.019760166956949567
600,0.003088272479775138
601,0.2364900880675112
602,0.11587406776179898
603,0.575673835495326
604,0.016275288072555447
605,0.12463750284062845
606,0.10513950892397281
607,0.6807187712981898
608,0.057785266802080626
609,0.21815130339196773
610,0.5591509912717141
611,0.17940289592212272
612,0.3674822267462245
613,0.22787364913336128
614,0.043759290343829436
615,0.012112344324165745
616,0.5732619560191982
617,0.1290875101877903
618,0.02211677986835832
619,0.2975376869675364
620,0.04461026945708596
621,0.39179628263730826
622,0.51842374270676
623,0.7549101045663813
624,0.030943484264124854
625,0.10691563841885117
626,0.014389019926905203
627,0.04365711123573207
628,0.6646261529259253
629,0.16387789516772652
630,0.54001602738617
631,0.048332654406809436
632,0.6337905895502938
633,0.031201767590670632
634,0.6334394521081652
635,0.008807329130856956
636,0.04959878668972264
637,0.11548382327474374
638,0.20309318323388909
639,0.6240518449120704
640,0.6933113619676033
641,0.21152713349958566
642,0.11915810886879798
643,0.1301223178716056
644,0.22772569579369228
645,0.025493483126058324
646,0.06314608853846053
647,0.08308241337940175
648,0.0020299325021666493
649,0.12638203700781106
650,0.010246035071643246
651,0.7932079908070356
652,0.015642808652008858
653,0.28077474579601047
654,0.2608700678957898
655,0.6203843429774085
656,0.18538194648183337
657,0.1419684784659461
658,0.05207936487781535
659,0.24288977617140842
660,0.10238710278278097
661,0.020116911591097505
662,0.4566859690533202
663,0.2830449975880902
664,0.012760007245582992
665,0.7448370282670922
666,0.803887749574021
667,0.20161352507322838
668,0.015535492302815713
669,0.002508745576111334
670,0.06374135580644041
671,0.5241960902151689
672,0.6400584771090289
673,0.3696968589744582
674,0.7268012819280392
675,0.132653473920749
676,0.005650621576861613
677,0.3310501993366095
678,0.21119673819023804
679,0.6371051039819338
680,0.37372681038154165
681,0.11840959781401077
682,0.023191295625697522
683,0.3565532297637806
684,0.02571805373209341
685,0.332072488943162
686,0.07000614001392219
687,0.013430093320376424
688,0.2516596795727049
689,0.2934148086265731
690,0.7081056461053558
691,0.8198100690920691
692,0.3723858718076953
693,0.2660254277687918
694,0.043076909509124926
695,0.5271089410832154
696,0.3159350770642762
697,0.012762891017229492
698,0.016539123797974977
699,0.10647020869743755
700,0.05920263528970175
701,0.17018450928037657
702,0.09376184630737909
703,0.10520394005343761
704,0.7925662473013795
705,0.006013572472864272
706,0.04797373629885066
707,0.5999535277494206
708,0.008217185669724026
709,0.0802516406806152
710,0.03463427945466782
711,0.21464708081472356
712,0.31103307937840796
713,0.17402362518541914
714,0.18475557307727164
715,0.13833798139565515
716,0.6571058744094378
717,0.009420390885316467
718,0.43482381559799094
719,0.7639936885562996
720,0.12901276037125645
721,0.15291949056735804
722,0.20576709789240635
723,0.4315593045894978
724,0.10809272531479659
725,0.6818139684476296
726,0.02061683962622222
727,0.568645209798436
728,0.29796729483143736
729,0.04252785382829886
730,0.003741947197578984
731,0.7289111341022741
732,0.006650869538228404
733,0.009807410065996036
734,0.054708780902691496
735,0.5899995063942379
736,0.009420084460133421
737,0.32149716032164866
738,0.4153898192514998
739,0.4645251161674618
740,0.35399225912198995
741,0.3324350152966908
742,0.4084828213583683
743,0.3398866131061501
744,0.18425265292792278
745,0.2288101842688295
746,0.07336626472646472
747,0.29325864445074706
748,0.001608108345513163
749,0.6055098899064462
750,0.42178382564638545
751,0.022271016425459735
752,0.11428272456847839
753,0.06954834739088506
754,0.6328108879301377
755,0.12975733063694692
756,0.20147114557628942
757,0.4400870985072306
758,0.032647300860453234
759,0.6871487343960009
760,0.31897317818606824
761,0.6218310421691405
762,0.7459462931915063
763,0.11408708955814192
764,0.14614186519740435
765,0.12070101185498189
766,0.4749854299132895
767,0.048143751923025745
768,0.1328289958326851
769,0.4035197920444521
770,0.6116728288299994
771,0.04442361568110526
772,0.7163190254711257
773,0.17510034119041915
774,0.4901191089590315
775,0.05570329269783483
776,0.05984334697062958
777,0.528814242755924
778,0.02864111125266352
779,0.6276915835533593
780,0.05638018884666942
781,0.4875298263962478
782,0.6029512230694754
783,0.5787892728010329
784,0.007751903214759768
785,0.5947975917324346
786,0.15532084006358918
787,0.15313415858827603
788,0.5751624132469922
789,0.00574840648216404
790,0.6221343795651828
791,0.5772456399742383
792,0.01313919777955287
793,0.5086799100008611
794,0.6932260055869488
795,0.5914941629575574
796,0.38931865255847675
797,0.003588279222356533
798,0.08306933374020935
799,0.011020150169143378
800,0.19319396206588052
801,0.4068317835831852
802,0.02466905309532435
803,0.7143462975647623
804,0.003815612971091436
805,0.2233717182449567
806,0.009668552809251513
807,0.5182503505548905
808,0.18249239435345463
809,0.2765150057941753
810,0.15126217539222175
811,0.268139826112204
812,0.33451220281958777
813,0.1326482054163203
814,0.03640359303274575
815,0.719880949095177
816,0.19128203459527682
817,0.47700408317792437
818,0.014808403885362061
819,0.03523684986636525
820,0.07190651059877608
821,0.7720032794493373
822,0.004500350556785182
823,0.021659280228383575
824,0.07755534600357131
825,0.042024230466503325
826,0.01849403296042301
827,0.5717410641783169
828,0.8068695353955522
829,0.7733286689123161
830,0.8289858971056221
831,0.6944659109813962
832,0.19977283037305427
833,0.32166057884044236
834,0.2869468556008649
835,0.41218599265566314
836,0.07344434759008414
837,0.7277276948442468
838,0.484461746965934
839,0.3966966175144521
840,0.2544161905776599
841,0.1877500158456297
842,0.07938432673129057
843,0.32395058159936246
844,0.005821158793319535
845,0.3538672929841117
846,0.5770104716252751
847,0.7044690414877198
848,0.015292615816365348
849,0.23309507100057641
850,0.2892543271337558
851,0.13784676855755063
852,0.007778891368831383
853,0.26532157044058136
854,0.30420032689737087
855,0.05696886852977719
856,0.5278744835192625
857,0.09172794964315721
858,0.7207692207885013
859,0.007225566048642541
860,0.528961919055091
861,0.08301366334971115
862,0.06281895841965943
863,0.45305463581834
864,0.21852125794440644
865,0.01838900046207178
866,0.07189548196735614
867,0.32335287891118536
868,0.3187715181911955
869,0.43716684213604534
870,0.7106788393202349
871,0.06304255599534687
872,0.10267995176907078
873,0.5573816400043292
874,0.6895371369061305
875,0.579113135321943
876,0.29221067780960835
877,0.1456426254380215
878,0.014715559887480656
879,0.11842382215223331
880,0.0968642565190396
881,0.05318067496706163
882,0.0025769748082053977
883,0.8127556543344834
884,0.013834931490970696
885,0.3742695987774637
886,0.31829245876405726
887,0.01379220996847176
888,0.06927625760233301
889,0.23232109968952544
890,0.39246981603061915
891,0.132167673938597
892,0.0038878407839225736
893,0.7606088966692987
894,0.1171343852931539
895,0.03619574599372416
896,0.02680005857878504
897,0.502880872686957
898,0.035765017406035854
899,0.7838966692711977
900,0.015055362046679305
901,0.26857503088130713
902,0.07210726055431489
903,0.05464101001173765
904,0.16148362849491754
905,0.0064783191032203825
906,0.6255721135386756
907,0.002063932257099566
908,0.04050832259571354
909,0.705544802667668
910,0.009285847545841164
911,0.03743033761624898
912,0.004592296682633176
913,0.4687688365708949
914,0.15480340609349105
915,0.018237529395175766
916,0.7489968377623825
917,0.5373976797145961
918,0.1869225012166144
919,0.6705356600874591
920,0.13032582137851495
921,0.8136172164305697
922,0.2316173452813475
923,0.030304323624090142
924,0.5518160461862001
925,0.11793754348325886
926,0.06872263294961983
927,0.19933871139706535
928,0.07600842149600452
929,0.2009650795728712
930,0.6270154353867115
931,0.339031941517255
932,0.7855756311798511
933,0.06765381799004998
934,0.07500383070871657
935,0.035997711929077664
936,0.006847464732037924
937,0.3926281511791618
938,0.1408791972299757
939,0.011167255249857967
940,0.0009746900959251157
941,0.5912295398531086
942,0.48954316262170255
943,0.0026804426714134395
944,0.14743341195682966
945,0.7212004347153642
946,0.3487921766708697
947,0.014345940311888978
948,0.11170883168650102
949,0.46450222380318806
950,0.6292884723515353
951,0.06050592512098421
952,0.19631971922949468
953,0.4316966441401415
954,0.17180756177085516
955,0.1186718575139661
956,0.09005874972925555
957,0.36782498084073684
958,0.04475012141616891
959,0.11954185824690464
960,0.46788194620927154
961,0.4911537572241911
962,0.14818873393051044
963,0.016952952033826355
964,0.5496549845518613
965,0.7993515352352067
966,0.3299118617249636
967,0.00453713762586436
968,0.09185931602023228
969,0.017904526657978752
970,0.013268400373856699
971,0.010916251816867492
972,0.4755395928622997
973,0.12002090890703201
974,0.002167056037762118
975,0.6128776832120257
976,0.0850367969546661
977,0.05500607685866939
978,0.5329848724404967
979,0.048476462823192255
980,0.6975709548410709
981,0.11134503902170638
982,0.3043484839560542
983,0.0016306355804547247
984,0.46497003874058157
985,0.01352148406975319
986,0.04996896764953143
987,0.6490138082272471
988,0.24071424576874537
989,0.03342702698969589
990,0.698790905564312
991,0.6054758388043642
992,0.22048949654261185
993,0.1462081564277073
994,0.6146737089217863
995,0.4995512558994815
996,0.17606411465038868
997,0.0012659455033310575
998,0.7316317681785622
999,0.0038631525832919563
1000,0.019587603442798945
1001,0.25984903874933873
1002,0.18242136887907479
1003,0.14155862847442363
1004,0.5037223347882942
1005,0.0025424954891863144
1006,0.02505548763704643
1007,0.05945336266564162
1008,0.08376554284920389
1009,0.2406430276921771
1010,0.6223133864896825
1011,0.3961560469858671
1012,0.15534431896883757
1013,0.2411271446865023
1014,0.12032682328096297
1015,0.007524020529461817
1016,0.0023084120953894174
1017,0.1781532176984684
1018,0.592000518454229
1019,0.7104989124534535
1020,0.5991458290241523
1021,0.005469589441071671
1022,0.10974533079854537
1023,0.006980935074993972
1024,0.1061421242713278
1025,0.7486916648111118
1026,0.5819788847198548
1027,0.05316682482585749
1028,0.06296396072066034
1029,0.723500592853438
1030,0.1961516083391621
1031,0.002080402642802647
1032,0.04568582899170749
1033,0.08864145558187841
1034,0.09602880009805018
1035,0.472741446959253
1036,0.6788054585782408
1037,0.1536531098855275
1038,0.23421487778838287
1039,0.007711189142281021
1040,0.5254589886551893
1041,0.293117623266949
1042,0.5587801872781859
1043,0.0024813267166271928
1044,0.045880476631837114
1045,0.002073318695998729
1046,0.017377263757534046
1047,0.28756814961132227
1048,0.6731407118780166
1049,0.032147953110287376
1050,0.2314210137905022
1051,0.06873060544511962
1052,0.07421336976951358
1053,0.02061746528766054
1054,0.0034613557990803043
1055,0.07097483858611144
1056,0.18332144179364446
1057,0.05406293161488734
1058,0.18372785483801893
1059,0.6278552672283372
1060,0.4828679933502123
1061,0.03567855319843539
1062,0.05573345891741297
1063,0.050063108394747445
1064,0.17698022572523872
1065,0.4542431809550666
1066,0.1488299693014467
1067,0.1653256990413628
1068,0.013774226861479335
1069,0.0018951664841245388
1070,0.04288846685290291
1071,0.20292894034090314
1072,0.109382100490308
1073,0.15869100096640879
1074,0.02704409880897122
1075,0.009592913346138616
1076,0.06704811942989804
1077,0.34879136767665997
1078,0.13929615659402217
1079,0.665338261272913
1080,0.023085903182082552
1081,0.833975730763244
1082,0.4196734632232244
1083,0.04974328750353872
1084,0.6116990652421461
1085,0.35137855658036166
1086,0.49553261098030904
1087,0.023626064423826122
1088,0.7534334533537208
1089,0.7806706111028081
1090,0.17367647724036858
1091,0.7023975018045302
1092,0.05282751086399213
1093,0.5348880354751241
1094,0.3612019038407436
1095,0.04871574201193666
1096,0.02717745853558705
1097,0.24907578812467385
1098,0.3326401807952683
1099,0.13420644772362728
1100,0.4281283186291614
1101,0.3328280405757374
1102,0.1290090263186403
1103,0.04472689810486207
1104,0.018223113466625442
1105,0.08756430000971956
1106,0.0068521865809949714
1107,0.06130326706434055
1108,0.0024766414700452
1109,0.20464324927496566
1110,0.6902918763621799
1111,0.04618604583644332
1112,0.001828966665198858
1113,0.11789107320789552
1114,0.08778968865294023
1115,0.5902328675981042
1116,0.2563600001849193
1117,0.11076107074637043
1118,0.0532524387431404
1119,0.16793629754852865
1120,0.061537330146872606
1121,0.1771223713052923
1122,0.5011171691044267
1123,0.5329617384712801
1124,0.01419277607366108
1125,0.008863101569793195
1126,0.3561391221760782
1127,0.5354554142498863
1128,0.19674913564761667
1129,0.5383291022048068
1130,0.4230365315858484
1131,0.03959068145404378
1132,0.1009147342365539
1133,0.17434521412906778
1134,0.6086585978009494
1135,0.5065880454189701
1136,0.005393803602528542
1137,0.03032603336535334
1138,0.4152121099680133
1139,0.0034761836336881435
1140,0.5756331691804295
1141,0.6575940737549719
1142,0.09292712483685518
1143,0.07633429255454897
1144,0.5171804644239094
1145,0.28191573984081364
1146,0.11662401942274839
1147,0.17049981509932813
1148,0.0031045150818005407
1149,0.03774716137637526
1150,0.35736862172779715
1151,0.41967578161244823
1152,0.5980595206210498
1153,0.002651548355042622
1154,0.27346728851002866
1155,0.09980347815679928
1156,0.0022083087195774046
1157,0.1863038555225089
1158,0.35859022847280836
1159,0.7566597543462452
1160,0.002626042923347847
1161,0.2975508384914971
1162,0.2823551280984258
1163,0.2314729963271346
1164,0.0062107220885242575
1165,0.5958691090606514
1166,0.14428115495927246
1167,0.006438712633992288
1168,0.17446170191071783
1169,0.0015794764367793453
1170,0.08528651859369032
1171,0.04210871954898633
1172,0.2588669481889126
1173,0.08802333077816041
1174,0.15036290665718657
1175,0.6084578678125317
1176,0.19679416133869854
1177,0.015675897666420902
1178,0.555847612407772
1179,0.094389166247829
1180,0.01932449108315128
1181,0.005311941567052775
1182,0.2881994882629682
1183,0.06495057912860448
1184,0.12585189521519988
1185,0.16339751923724333
1186,0.6571465056150098
1187,0.6036496425416921
1188,0.0017109063867000393
1189,0.1066899431215565
1190,0.10828640683385268
1191,0.02491981828901624
1192,0.2840667964088124
1193,0.4266185493197263
1194,0.6205070903206276
1195,0.03208399466599664
1196,0.1141630783004581
1197,0.02629349886071193
1198,0.0167060821791568
1199,0.2395664371603359
1200,0.08161218978169568
1201,0.010326155414282149
1202,0.011687580816671582
1203,0.4743210674711284
1204,0.26446650961719587
1205,0.19470608131620107
1206,0.4887308550583865
1207,0.05015316380712827
1208,0.5355968102098118
1209,0.04733379293168257
1210,0.4094601781576133
1211,0.026719814232802293
1212,0.07281414247425479
1213,0.7736213317224263
1214,0.09911043223093746
1215,0.3635244471966277
1216,0.29979781371277753
1217,0.7637828326580267
1218,0.27736254216404704
1219,0.06815620917586088
1220,0.0051107531863548925
1221,0.3971742560850065
1222,0.7601643338831731
1223,0.34624121610131875
1224,0.03389860169850681
1225,0.34403287065500227
1226,0.6699349776991013
1227,0.7291461070054552
1228,0.5600004703856565
1229,0.6869982463400597
1230,0.003984026186314227
1231,0.5447434975211332
1232,0.6294065527697089
1233,0.6113471271497009
1234,0.24300426044703438
1235,0.0030435019387568384
1236,0.8064457968322953
1237,0.5960029169067306
1238,0.6053640214702366
1239,0.006005029572365607
1240,0.23805027345293142
1241,0.13093219845649864
1242,0.0060250979333064504
1243,0.7110654320769146
1244,0.0036747776593869506
1245,0.0517136223401223
1246,0.345736038793604
1247,0.15235028817445356
1248,0.09250234139090532
